,HDAM,HPHS
01/05/2016 04:00,0.615945694,0.615945694
01/05/2016 05:00,0.619416668,0.619416668
01/05/2016 06:00,0.622887643,0.622887643
01/05/2016 07:00,0.626358618,0.626358618
01/05/2016 08:00,0.629829592,0.629829592
01/05/2016 09:00,0.633300567,0.633300567
01/05/2016 10:00,0.636771542,0.636771542
01/05/2016 11:00,0.640242516,0.640242516
01/05/2016 12:00,0.643713491,0.643713491
01/05/2016 13:00,0.647184466,0.647184466
01/05/2016 14:00,0.65065544,0.65065544
01/05/2016 15:00,0.654126415,0.654126415
01/05/2016 16:00,0.657597389,0.657597389
01/05/2016 17:00,0.661068364,0.661068364
01/05/2016 18:00,0.664539339,0.664539339
01/05/2016 19:00,0.668010313,0.668010313
01/05/2016 20:00,0.671481288,0.671481288
01/05/2016 21:00,0.674952263,0.674952263
01/05/2016 22:00,0.678423237,0.678423237
01/05/2016 23:00,0.681894212,0.681894212
01/06/2016 00:00,0.685365187,0.685365187
01/06/2016 01:00,0.688358117,0.688358117
01/06/2016 02:00,0.691351048,0.691351048
01/06/2016 03:00,0.694343978,0.694343978
01/06/2016 04:00,0.697336909,0.697336909
01/06/2016 05:00,0.700329839,0.700329839
01/06/2016 06:00,0.70332277,0.70332277
01/06/2016 07:00,0.7063157,0.7063157
01/06/2016 08:00,0.709308631,0.709308631
01/06/2016 09:00,0.712301561,0.712301561
01/06/2016 10:00,0.715294492,0.715294492
01/06/2016 11:00,0.718287422,0.718287422
01/06/2016 12:00,0.721280353,0.721280353
01/06/2016 13:00,0.724273283,0.724273283
01/06/2016 14:00,0.727266214,0.727266214
01/06/2016 15:00,0.730259144,0.730259144
01/06/2016 16:00,0.733252075,0.733252075
01/06/2016 17:00,0.736245005,0.736245005
01/06/2016 18:00,0.739237936,0.739237936
01/06/2016 19:00,0.742230866,0.742230866
01/06/2016 20:00,0.745223797,0.745223797
01/06/2016 21:00,0.748216727,0.748216727
01/06/2016 22:00,0.751209658,0.751209658
01/06/2016 23:00,0.754202588,0.754202588
01/07/2016 00:00,0.757195519,0.757195519
01/07/2016 01:00,0.759214783,0.759214783
01/07/2016 02:00,0.761234048,0.761234048
01/07/2016 03:00,0.763253312,0.763253312
01/07/2016 04:00,0.765272577,0.765272577
01/07/2016 05:00,0.767291841,0.767291841
01/07/2016 06:00,0.769311106,0.769311106
01/07/2016 07:00,0.77133037,0.77133037
01/07/2016 08:00,0.773349635,0.773349635
01/07/2016 09:00,0.775368899,0.775368899
01/07/2016 10:00,0.777388164,0.777388164
01/07/2016 11:00,0.779407428,0.779407428
01/07/2016 12:00,0.781426693,0.781426693
01/07/2016 13:00,0.783445957,0.783445957
01/07/2016 14:00,0.785465222,0.785465222
01/07/2016 15:00,0.787484486,0.787484486
01/07/2016 16:00,0.789503751,0.789503751
01/07/2016 17:00,0.791523015,0.791523015
01/07/2016 18:00,0.79354228,0.79354228
01/07/2016 19:00,0.795561544,0.795561544
01/07/2016 20:00,0.797580809,0.797580809
01/07/2016 21:00,0.799600073,0.799600073
01/07/2016 22:00,0.801619338,0.801619338
01/07/2016 23:00,0.803638602,0.803638602
01/08/2016 00:00,0.805657867,0.805657867
01/08/2016 01:00,0.807557244,0.807557244
01/08/2016 02:00,0.809456621,0.809456621
01/08/2016 03:00,0.811355998,0.811355998
01/08/2016 04:00,0.813255375,0.813255375
01/08/2016 05:00,0.815154752,0.815154752
01/08/2016 06:00,0.817054129,0.817054129
01/08/2016 07:00,0.818953506,0.818953506
01/08/2016 08:00,0.820852883,0.820852883
01/08/2016 09:00,0.82275226,0.82275226
01/08/2016 10:00,0.824651637,0.824651637
01/08/2016 11:00,0.826551014,0.826551014
01/08/2016 12:00,0.828450391,0.828450391
01/08/2016 13:00,0.830349768,0.830349768
01/08/2016 14:00,0.832249145,0.832249145
01/08/2016 15:00,0.834148522,0.834148522
01/08/2016 16:00,0.836047899,0.836047899
01/08/2016 17:00,0.837947276,0.837947276
01/08/2016 18:00,0.839846653,0.839846653
01/08/2016 19:00,0.84174603,0.84174603
01/08/2016 20:00,0.843645407,0.843645407
01/08/2016 21:00,0.845544784,0.845544784
01/08/2016 22:00,0.847444161,0.847444161
01/08/2016 23:00,0.849343538,0.849343538
01/09/2016 00:00,0.851242915,0.851242915
01/09/2016 01:00,0.852776548,0.852776548
01/09/2016 02:00,0.854310181,0.854310181
01/09/2016 03:00,0.855843815,0.855843815
01/09/2016 04:00,0.857377448,0.857377448
01/09/2016 05:00,0.858911081,0.858911081
01/09/2016 06:00,0.860444714,0.860444714
01/09/2016 07:00,0.861978348,0.861978348
01/09/2016 08:00,0.863511981,0.863511981
01/09/2016 09:00,0.865045614,0.865045614
01/09/2016 10:00,0.866579247,0.866579247
01/09/2016 11:00,0.868112881,0.868112881
01/09/2016 12:00,0.869646514,0.869646514
01/09/2016 13:00,0.871180147,0.871180147
01/09/2016 14:00,0.872713781,0.872713781
01/09/2016 15:00,0.874247414,0.874247414
01/09/2016 16:00,0.875781047,0.875781047
01/09/2016 17:00,0.87731468,0.87731468
01/09/2016 18:00,0.878848314,0.878848314
01/09/2016 19:00,0.880381947,0.880381947
01/09/2016 20:00,0.88191558,0.88191558
01/09/2016 21:00,0.883449213,0.883449213
01/09/2016 22:00,0.884982847,0.884982847
01/09/2016 23:00,0.88651648,0.88651648
01/10/2016 00:00,0.888050113,0.888050113
01/10/2016 01:00,0.889390884,0.889390884
01/10/2016 02:00,0.890731655,0.890731655
01/10/2016 03:00,0.892072426,0.892072426
01/10/2016 04:00,0.893413196,0.893413196
01/10/2016 05:00,0.894753967,0.894753967
01/10/2016 06:00,0.896094738,0.896094738
01/10/2016 07:00,0.897435509,0.897435509
01/10/2016 08:00,0.898776279,0.898776279
01/10/2016 09:00,0.90011705,0.90011705
01/10/2016 10:00,0.901457821,0.901457821
01/10/2016 11:00,0.902798592,0.902798592
01/10/2016 12:00,0.904139363,0.904139363
01/10/2016 13:00,0.905480133,0.905480133
01/10/2016 14:00,0.906820904,0.906820904
01/10/2016 15:00,0.908161675,0.908161675
01/10/2016 16:00,0.909502446,0.909502446
01/10/2016 17:00,0.910843216,0.910843216
01/10/2016 18:00,0.912183987,0.912183987
01/10/2016 19:00,0.913524758,0.913524758
01/10/2016 20:00,0.914865529,0.914865529
01/10/2016 21:00,0.9162063,0.9162063
01/10/2016 22:00,0.91754707,0.91754707
01/10/2016 23:00,0.918887841,0.918887841
01/11/2016 00:00,0.920228612,0.920228612
01/11/2016 01:00,0.920776793,0.920776793
01/11/2016 02:00,0.921324974,0.921324974
01/11/2016 03:00,0.921873156,0.921873156
01/11/2016 04:00,0.922421337,0.922421337
01/11/2016 05:00,0.922969518,0.922969518
01/11/2016 06:00,0.923517699,0.923517699
01/11/2016 07:00,0.924065881,0.924065881
01/11/2016 08:00,0.924614062,0.924614062
01/11/2016 09:00,0.925162243,0.925162243
01/11/2016 10:00,0.925710424,0.925710424
01/11/2016 11:00,0.926258605,0.926258605
01/11/2016 12:00,0.926806787,0.926806787
01/11/2016 13:00,0.927354968,0.927354968
01/11/2016 14:00,0.927903149,0.927903149
01/11/2016 15:00,0.92845133,0.92845133
01/11/2016 16:00,0.928999512,0.928999512
01/11/2016 17:00,0.929547693,0.929547693
01/11/2016 18:00,0.930095874,0.930095874
01/11/2016 19:00,0.930644055,0.930644055
01/11/2016 20:00,0.931192236,0.931192236
01/11/2016 21:00,0.931740418,0.931740418
01/11/2016 22:00,0.932288599,0.932288599
01/11/2016 23:00,0.93283678,0.93283678
01/12/2016 00:00,0.933384961,0.933384961
01/12/2016 01:00,0.933373088,0.933373088
01/12/2016 02:00,0.933361216,0.933361216
01/12/2016 03:00,0.933349343,0.933349343
01/12/2016 04:00,0.93333747,0.93333747
01/12/2016 05:00,0.933325597,0.933325597
01/12/2016 06:00,0.933313724,0.933313724
01/12/2016 07:00,0.933301851,0.933301851
01/12/2016 08:00,0.933289978,0.933289978
01/12/2016 09:00,0.933278105,0.933278105
01/12/2016 10:00,0.933266232,0.933266232
01/12/2016 11:00,0.933254359,0.933254359
01/12/2016 12:00,0.933242486,0.933242486
01/12/2016 13:00,0.933230613,0.933230613
01/12/2016 14:00,0.933218741,0.933218741
01/12/2016 15:00,0.933206868,0.933206868
01/12/2016 16:00,0.933194995,0.933194995
01/12/2016 17:00,0.933183122,0.933183122
01/12/2016 18:00,0.933171249,0.933171249
01/12/2016 19:00,0.933159376,0.933159376
01/12/2016 20:00,0.933147503,0.933147503
01/12/2016 21:00,0.93313563,0.93313563
01/12/2016 22:00,0.933123757,0.933123757
01/12/2016 23:00,0.933111884,0.933111884
1/13/2016 0:00,0.933100011,0.933100011
1/13/2016 1:00,0.932832147,0.932832147
1/13/2016 2:00,0.932564282,0.932564282
1/13/2016 3:00,0.932296418,0.932296418
1/13/2016 4:00,0.932028553,0.932028553
1/13/2016 5:00,0.931760689,0.931760689
1/13/2016 6:00,0.931492824,0.931492824
1/13/2016 7:00,0.931224959,0.931224959
1/13/2016 8:00,0.930957095,0.930957095
1/13/2016 9:00,0.93068923,0.93068923
1/13/2016 10:00,0.930421366,0.930421366
1/13/2016 11:00,0.930153501,0.930153501
1/13/2016 12:00,0.929885637,0.929885637
1/13/2016 13:00,0.929617772,0.929617772
1/13/2016 14:00,0.929349907,0.929349907
1/13/2016 15:00,0.929082043,0.929082043
1/13/2016 16:00,0.928814178,0.928814178
1/13/2016 17:00,0.928546314,0.928546314
1/13/2016 18:00,0.928278449,0.928278449
1/13/2016 19:00,0.928010585,0.928010585
1/13/2016 20:00,0.92774272,0.92774272
1/13/2016 21:00,0.927474855,0.927474855
1/13/2016 22:00,0.927206991,0.927206991
1/13/2016 23:00,0.926939126,0.926939126
1/14/2016 0:00,0.926671262,0.926671262
1/14/2016 1:00,0.926134085,0.926134085
1/14/2016 2:00,0.925596908,0.925596908
1/14/2016 3:00,0.92505973,0.92505973
1/14/2016 4:00,0.924522553,0.924522553
1/14/2016 5:00,0.923985376,0.923985376
1/14/2016 6:00,0.923448199,0.923448199
1/14/2016 7:00,0.922911022,0.922911022
1/14/2016 8:00,0.922373845,0.922373845
1/14/2016 9:00,0.921836668,0.921836668
1/14/2016 10:00,0.921299491,0.921299491
1/14/2016 11:00,0.920762314,0.920762314
1/14/2016 12:00,0.920225137,0.920225137
1/14/2016 13:00,0.91968796,0.91968796
1/14/2016 14:00,0.919150783,0.919150783
1/14/2016 15:00,0.918613606,0.918613606
1/14/2016 16:00,0.918076429,0.918076429
1/14/2016 17:00,0.917539252,0.917539252
1/14/2016 18:00,0.917002075,0.917002075
1/14/2016 19:00,0.916464897,0.916464897
1/14/2016 20:00,0.91592772,0.91592772
1/14/2016 21:00,0.915390543,0.915390543
1/14/2016 22:00,0.914853366,0.914853366
1/14/2016 23:00,0.914316189,0.914316189
1/15/2016 0:00,0.913779012,0.913779012
1/15/2016 1:00,0.913010458,0.913010458
1/15/2016 2:00,0.912241904,0.912241904
1/15/2016 3:00,0.91147335,0.91147335
1/15/2016 4:00,0.910704796,0.910704796
1/15/2016 5:00,0.909936242,0.909936242
1/15/2016 6:00,0.909167687,0.909167687
1/15/2016 7:00,0.908399133,0.908399133
1/15/2016 8:00,0.907630579,0.907630579
1/15/2016 9:00,0.906862025,0.906862025
1/15/2016 10:00,0.906093471,0.906093471
1/15/2016 11:00,0.905324917,0.905324917
1/15/2016 12:00,0.904556363,0.904556363
1/15/2016 13:00,0.903787808,0.903787808
1/15/2016 14:00,0.903019254,0.903019254
1/15/2016 15:00,0.9022507,0.9022507
1/15/2016 16:00,0.901482146,0.901482146
1/15/2016 17:00,0.900713592,0.900713592
1/15/2016 18:00,0.899945038,0.899945038
1/15/2016 19:00,0.899176484,0.899176484
1/15/2016 20:00,0.898407929,0.898407929
1/15/2016 21:00,0.897639375,0.897639375
1/15/2016 22:00,0.896870821,0.896870821
1/15/2016 23:00,0.896102267,0.896102267
1/16/2016 0:00,0.895333713,0.895333713
1/16/2016 1:00,0.894371138,0.894371138
1/16/2016 2:00,0.893408563,0.893408563
1/16/2016 3:00,0.892445988,0.892445988
1/16/2016 4:00,0.891483413,0.891483413
1/16/2016 5:00,0.890520838,0.890520838
1/16/2016 6:00,0.889558263,0.889558263
1/16/2016 7:00,0.888595688,0.888595688
1/16/2016 8:00,0.887633113,0.887633113
1/16/2016 9:00,0.886670538,0.886670538
1/16/2016 10:00,0.885707963,0.885707963
1/16/2016 11:00,0.884745388,0.884745388
1/16/2016 12:00,0.883782813,0.883782813
1/16/2016 13:00,0.882820238,0.882820238
1/16/2016 14:00,0.881857664,0.881857664
1/16/2016 15:00,0.880895089,0.880895089
1/16/2016 16:00,0.879932514,0.879932514
1/16/2016 17:00,0.878969939,0.878969939
1/16/2016 18:00,0.878007364,0.878007364
1/16/2016 19:00,0.877044789,0.877044789
1/16/2016 20:00,0.876082214,0.876082214
1/16/2016 21:00,0.875119639,0.875119639
1/16/2016 22:00,0.874157064,0.874157064
1/16/2016 23:00,0.873194489,0.873194489
1/17/2016 0:00,0.872231914,0.872231914
1/17/2016 1:00,0.871163062,0.871163062
1/17/2016 2:00,0.87009421,0.87009421
1/17/2016 3:00,0.869025358,0.869025358
1/17/2016 4:00,0.867956506,0.867956506
1/17/2016 5:00,0.866887654,0.866887654
1/17/2016 6:00,0.865818802,0.865818802
1/17/2016 7:00,0.86474995,0.86474995
1/17/2016 8:00,0.863681098,0.863681098
1/17/2016 9:00,0.862612246,0.862612246
1/17/2016 10:00,0.861543394,0.861543394
1/17/2016 11:00,0.860474541,0.860474541
1/17/2016 12:00,0.859405689,0.859405689
1/17/2016 13:00,0.858336837,0.858336837
1/17/2016 14:00,0.857267985,0.857267985
1/17/2016 15:00,0.856199133,0.856199133
1/17/2016 16:00,0.855130281,0.855130281
1/17/2016 17:00,0.854061429,0.854061429
1/17/2016 18:00,0.852992577,0.852992577
1/17/2016 19:00,0.851923725,0.851923725
1/17/2016 20:00,0.850854873,0.850854873
1/17/2016 21:00,0.849786021,0.849786021
1/17/2016 22:00,0.848717169,0.848717169
1/17/2016 23:00,0.847648317,0.847648317
1/18/2016 0:00,0.846579465,0.846579465
1/18/2016 1:00,0.845513798,0.845513798
1/18/2016 2:00,0.844448132,0.844448132
1/18/2016 3:00,0.843382465,0.843382465
1/18/2016 4:00,0.842316798,0.842316798
1/18/2016 5:00,0.841251132,0.841251132
1/18/2016 6:00,0.840185465,0.840185465
1/18/2016 7:00,0.839119799,0.839119799
1/18/2016 8:00,0.838054132,0.838054132
1/18/2016 9:00,0.836988465,0.836988465
1/18/2016 10:00,0.835922799,0.835922799
1/18/2016 11:00,0.834857132,0.834857132
1/18/2016 12:00,0.833791465,0.833791465
1/18/2016 13:00,0.832725799,0.832725799
1/18/2016 14:00,0.831660132,0.831660132
1/18/2016 15:00,0.830594466,0.830594466
1/18/2016 16:00,0.829528799,0.829528799
1/18/2016 17:00,0.828463132,0.828463132
1/18/2016 18:00,0.827397466,0.827397466
1/18/2016 19:00,0.826331799,0.826331799
1/18/2016 20:00,0.825266133,0.825266133
1/18/2016 21:00,0.824200466,0.824200466
1/18/2016 22:00,0.823134799,0.823134799
1/18/2016 23:00,0.822069133,0.822069133
1/19/2016 0:00,0.821003466,0.821003466
1/19/2016 1:00,0.821104241,0.821104241
1/19/2016 2:00,0.821205016,0.821205016
1/19/2016 3:00,0.821305791,0.821305791
1/19/2016 4:00,0.821406566,0.821406566
1/19/2016 5:00,0.821507341,0.821507341
1/19/2016 6:00,0.821608116,0.821608116
1/19/2016 7:00,0.821708891,0.821708891
1/19/2016 8:00,0.821809666,0.821809666
1/19/2016 9:00,0.821910441,0.821910441
1/19/2016 10:00,0.822011216,0.822011216
1/19/2016 11:00,0.822111991,0.822111991
1/19/2016 12:00,0.822212766,0.822212766
1/19/2016 13:00,0.822313541,0.822313541
1/19/2016 14:00,0.822414316,0.822414316
1/19/2016 15:00,0.822515091,0.822515091
1/19/2016 16:00,0.822615866,0.822615866
1/19/2016 17:00,0.822716641,0.822716641
1/19/2016 18:00,0.822817416,0.822817416
1/19/2016 19:00,0.822918191,0.822918191
1/19/2016 20:00,0.823018966,0.823018966
1/19/2016 21:00,0.823119741,0.823119741
1/19/2016 22:00,0.823220516,0.823220516
1/19/2016 23:00,0.823321291,0.823321291
1/20/2016 0:00,0.823422066,0.823422066
1/20/2016 1:00,0.825068637,0.825068637
1/20/2016 2:00,0.826715207,0.826715207
1/20/2016 3:00,0.828361778,0.828361778
1/20/2016 4:00,0.830008349,0.830008349
1/20/2016 5:00,0.83165492,0.83165492
1/20/2016 6:00,0.833301491,0.833301491
1/20/2016 7:00,0.834948061,0.834948061
1/20/2016 8:00,0.836594632,0.836594632
1/20/2016 9:00,0.838241203,0.838241203
1/20/2016 10:00,0.839887774,0.839887774
1/20/2016 11:00,0.841534344,0.841534344
1/20/2016 12:00,0.843180915,0.843180915
1/20/2016 13:00,0.844827486,0.844827486
1/20/2016 14:00,0.846474057,0.846474057
1/20/2016 15:00,0.848120627,0.848120627
1/20/2016 16:00,0.849767198,0.849767198
1/20/2016 17:00,0.851413769,0.851413769
1/20/2016 18:00,0.85306034,0.85306034
1/20/2016 19:00,0.85470691,0.85470691
1/20/2016 20:00,0.856353481,0.856353481
1/20/2016 21:00,0.858000052,0.858000052
1/20/2016 22:00,0.859646623,0.859646623
1/20/2016 23:00,0.861293194,0.861293194
1/21/2016 0:00,0.862939764,0.862939764
1/21/2016 1:00,0.865634627,0.865634627
1/21/2016 2:00,0.868329489,0.868329489
1/21/2016 3:00,0.871024351,0.871024351
1/21/2016 4:00,0.873719214,0.873719214
1/21/2016 5:00,0.876414076,0.876414076
1/21/2016 6:00,0.879108939,0.879108939
1/21/2016 7:00,0.881803801,0.881803801
1/21/2016 8:00,0.884498663,0.884498663
1/21/2016 9:00,0.887193526,0.887193526
1/21/2016 10:00,0.889888388,0.889888388
1/21/2016 11:00,0.892583251,0.892583251
1/21/2016 12:00,0.895278113,0.895278113
1/21/2016 13:00,0.897972975,0.897972975
1/21/2016 14:00,0.900667838,0.900667838
1/21/2016 15:00,0.9033627,0.9033627
1/21/2016 16:00,0.906057563,0.906057563
1/21/2016 17:00,0.908752425,0.908752425
1/21/2016 18:00,0.911447287,0.911447287
1/21/2016 19:00,0.91414215,0.91414215
1/21/2016 20:00,0.916837012,0.916837012
1/21/2016 21:00,0.919531874,0.919531874
1/21/2016 22:00,0.922226737,0.922226737
1/21/2016 23:00,0.924921599,0.924921599
1/22/2016 0:00,0.927616462,0.927616462
1/22/2016 1:00,0.93189853,0.93189853
1/22/2016 2:00,0.936180599,0.936180599
1/22/2016 3:00,0.940462667,0.940462667
1/22/2016 4:00,0.944744736,0.944744736
1/22/2016 5:00,0.949026804,0.949026804
1/22/2016 6:00,0.953308873,0.953308873
1/22/2016 7:00,0.957590942,0.957590942
1/22/2016 8:00,0.96187301,0.96187301
1/22/2016 9:00,0.966155079,0.966155079
1/22/2016 10:00,0.970437147,0.970437147
1/22/2016 11:00,0.974719216,0.974719216
1/22/2016 12:00,0.979001284,0.979001284
1/22/2016 13:00,0.983283353,0.983283353
1/22/2016 14:00,0.987565422,0.987565422
1/22/2016 15:00,0.99184749,0.99184749
1/22/2016 16:00,0.996129559,0.996129559
1/22/2016 17:00,1.000411627,1.000411627
1/22/2016 18:00,1.004693696,1.004693696
1/22/2016 19:00,1.008975764,1.008975764
1/22/2016 20:00,1.013257833,1.013257833
1/22/2016 21:00,1.017539902,1.017539902
1/22/2016 22:00,1.02182197,1.02182197
1/22/2016 23:00,1.026104039,1.026104039
1/23/2016 0:00,1.030386107,1.030386107
1/23/2016 1:00,1.034144609,1.034144609
1/23/2016 2:00,1.037903111,1.037903111
1/23/2016 3:00,1.041661613,1.041661613
1/23/2016 4:00,1.045420115,1.045420115
1/23/2016 5:00,1.049178617,1.049178617
1/23/2016 6:00,1.052937119,1.052937119
1/23/2016 7:00,1.056695621,1.056695621
1/23/2016 8:00,1.060454123,1.060454123
1/23/2016 9:00,1.064212625,1.064212625
1/23/2016 10:00,1.067971127,1.067971127
1/23/2016 11:00,1.071729629,1.071729629
1/23/2016 12:00,1.07548813,1.07548813
1/23/2016 13:00,1.079246632,1.079246632
1/23/2016 14:00,1.083005134,1.083005134
1/23/2016 15:00,1.086763636,1.086763636
1/23/2016 16:00,1.090522138,1.090522138
1/23/2016 17:00,1.09428064,1.09428064
1/23/2016 18:00,1.098039142,1.098039142
1/23/2016 19:00,1.101797644,1.101797644
1/23/2016 20:00,1.105556146,1.105556146
1/23/2016 21:00,1.109314648,1.109314648
1/23/2016 22:00,1.11307315,1.11307315
1/23/2016 23:00,1.116831652,1.116831652
1/24/2016 0:00,1.120590154,1.120590154
1/24/2016 1:00,1.122155641,1.122155641
1/24/2016 2:00,1.123721128,1.123721128
1/24/2016 3:00,1.125286616,1.125286616
1/24/2016 4:00,1.126852103,1.126852103
1/24/2016 5:00,1.128417591,1.128417591
1/24/2016 6:00,1.129983078,1.129983078
1/24/2016 7:00,1.131548566,1.131548566
1/24/2016 8:00,1.133114053,1.133114053
1/24/2016 9:00,1.134679541,1.134679541
1/24/2016 10:00,1.136245028,1.136245028
1/24/2016 11:00,1.137810515,1.137810515
1/24/2016 12:00,1.139376003,1.139376003
1/24/2016 13:00,1.14094149,1.14094149
1/24/2016 14:00,1.142506978,1.142506978
1/24/2016 15:00,1.144072465,1.144072465
1/24/2016 16:00,1.145637953,1.145637953
1/24/2016 17:00,1.14720344,1.14720344
1/24/2016 18:00,1.148768927,1.148768927
1/24/2016 19:00,1.150334415,1.150334415
1/24/2016 20:00,1.151899902,1.151899902
1/24/2016 21:00,1.15346539,1.15346539
1/24/2016 22:00,1.155030877,1.155030877
1/24/2016 23:00,1.156596365,1.156596365
1/25/2016 0:00,1.158161852,1.158161852
1/25/2016 1:00,1.158201235,1.158201235
1/25/2016 2:00,1.158240619,1.158240619
1/25/2016 3:00,1.158280002,1.158280002
1/25/2016 4:00,1.158319385,1.158319385
1/25/2016 5:00,1.158358769,1.158358769
1/25/2016 6:00,1.158398152,1.158398152
1/25/2016 7:00,1.158437535,1.158437535
1/25/2016 8:00,1.158476919,1.158476919
1/25/2016 9:00,1.158516302,1.158516302
1/25/2016 10:00,1.158555685,1.158555685
1/25/2016 11:00,1.158595069,1.158595069
1/25/2016 12:00,1.158634452,1.158634452
1/25/2016 13:00,1.158673835,1.158673835
1/25/2016 14:00,1.158713219,1.158713219
1/25/2016 15:00,1.158752602,1.158752602
1/25/2016 16:00,1.158791985,1.158791985
1/25/2016 17:00,1.158831369,1.158831369
1/25/2016 18:00,1.158870752,1.158870752
1/25/2016 19:00,1.158910135,1.158910135
1/25/2016 20:00,1.158949519,1.158949519
1/25/2016 21:00,1.158988902,1.158988902
1/25/2016 22:00,1.159028285,1.159028285
1/25/2016 23:00,1.159067669,1.159067669
1/26/2016 0:00,1.159107052,1.159107052
1/26/2016 1:00,1.15837904,1.15837904
1/26/2016 2:00,1.157651027,1.157651027
1/26/2016 3:00,1.156923015,1.156923015
1/26/2016 4:00,1.156195002,1.156195002
1/26/2016 5:00,1.15546699,1.15546699
1/26/2016 6:00,1.154738977,1.154738977
