,HDAM,HPHS
01/04/2016 00:00,0.544220423,0.544220423
01/04/2016 01:00,0.545425608,0.545425608
01/04/2016 02:00,0.546630792,0.546630792
01/04/2016 03:00,0.547835976,0.547835976
01/04/2016 04:00,0.54904116,0.54904116
01/04/2016 05:00,0.550246344,0.550246344
01/04/2016 06:00,0.551451528,0.551451528
01/04/2016 07:00,0.552656713,0.552656713
01/04/2016 08:00,0.553861897,0.553861897
01/04/2016 09:00,0.555067081,0.555067081
01/04/2016 10:00,0.556272265,0.556272265
01/04/2016 11:00,0.557477449,0.557477449
01/04/2016 12:00,0.558682634,0.558682634
01/04/2016 13:00,0.559887818,0.559887818
01/04/2016 14:00,0.561093002,0.561093002
01/04/2016 15:00,0.562298186,0.562298186
01/04/2016 16:00,0.56350337,0.56350337
01/04/2016 17:00,0.564708555,0.564708555
01/04/2016 18:00,0.565913739,0.565913739
01/04/2016 19:00,0.567118923,0.567118923
01/04/2016 20:00,0.568324107,0.568324107
01/04/2016 21:00,0.569529291,0.569529291
01/04/2016 22:00,0.570734476,0.570734476
01/04/2016 23:00,0.57193966,0.57193966
01/05/2016 00:00,0.573144844,0.573144844
01/05/2016 01:00,0.574350371,0.574350371
01/05/2016 02:00,0.575555898,0.575555898
01/05/2016 03:00,0.576761426,0.576761426
01/05/2016 04:00,0.577966953,0.577966953
01/05/2016 05:00,0.57917248,0.57917248
01/05/2016 06:00,0.580378007,0.580378007
01/05/2016 07:00,0.581583535,0.581583535
01/05/2016 08:00,0.582789062,0.582789062
01/05/2016 09:00,0.583994589,0.583994589
01/05/2016 10:00,0.585200116,0.585200116
01/05/2016 11:00,0.586405644,0.586405644
01/05/2016 12:00,0.587611171,0.587611171
01/05/2016 13:00,0.588816698,0.588816698
01/05/2016 14:00,0.590022225,0.590022225
01/05/2016 15:00,0.591227753,0.591227753
01/05/2016 16:00,0.59243328,0.59243328
01/05/2016 17:00,0.593638807,0.593638807
01/05/2016 18:00,0.594844334,0.594844334
01/05/2016 19:00,0.596049862,0.596049862
01/05/2016 20:00,0.597255389,0.597255389
01/05/2016 21:00,0.598460916,0.598460916
01/05/2016 22:00,0.599666443,0.599666443
01/05/2016 23:00,0.600871971,0.600871971
01/06/2016 00:00,0.602077498,0.602077498
01/06/2016 01:00,0.603084048,0.603084048
01/06/2016 02:00,0.604090598,0.604090598
01/06/2016 03:00,0.605097148,0.605097148
01/06/2016 04:00,0.606103698,0.606103698
01/06/2016 05:00,0.607110248,0.607110248
01/06/2016 06:00,0.608116798,0.608116798
01/06/2016 07:00,0.609123348,0.609123348
01/06/2016 08:00,0.610129899,0.610129899
01/06/2016 09:00,0.611136449,0.611136449
01/06/2016 10:00,0.612142999,0.612142999
01/06/2016 11:00,0.613149549,0.613149549
01/06/2016 12:00,0.614156099,0.614156099
01/06/2016 13:00,0.615162649,0.615162649
01/06/2016 14:00,0.616169199,0.616169199
01/06/2016 15:00,0.617175749,0.617175749
01/06/2016 16:00,0.618182299,0.618182299
01/06/2016 17:00,0.619188849,0.619188849
01/06/2016 18:00,0.620195399,0.620195399
01/06/2016 19:00,0.621201949,0.621201949
01/06/2016 20:00,0.622208499,0.622208499
01/06/2016 21:00,0.623215049,0.623215049
01/06/2016 22:00,0.6242216,0.6242216
01/06/2016 23:00,0.62522815,0.62522815
01/07/2016 00:00,0.6262347,0.6262347
01/07/2016 01:00,0.626991671,0.626991671
01/07/2016 02:00,0.627748642,0.627748642
01/07/2016 03:00,0.628505613,0.628505613
01/07/2016 04:00,0.629262583,0.629262583
01/07/2016 05:00,0.630019554,0.630019554
01/07/2016 06:00,0.630776525,0.630776525
01/07/2016 07:00,0.631533496,0.631533496
01/07/2016 08:00,0.632290467,0.632290467
01/07/2016 09:00,0.633047438,0.633047438
01/07/2016 10:00,0.633804409,0.633804409
01/07/2016 11:00,0.63456138,0.63456138
01/07/2016 12:00,0.635318351,0.635318351
01/07/2016 13:00,0.636075322,0.636075322
01/07/2016 14:00,0.636832293,0.636832293
01/07/2016 15:00,0.637589264,0.637589264
01/07/2016 16:00,0.638346235,0.638346235
01/07/2016 17:00,0.639103206,0.639103206
01/07/2016 18:00,0.639860177,0.639860177
01/07/2016 19:00,0.640617148,0.640617148
01/07/2016 20:00,0.641374118,0.641374118
01/07/2016 21:00,0.642131089,0.642131089
01/07/2016 22:00,0.64288806,0.64288806
01/07/2016 23:00,0.643645031,0.643645031
01/08/2016 00:00,0.644402002,0.644402002
01/08/2016 01:00,0.644935467,0.644935467
01/08/2016 02:00,0.645468932,0.645468932
01/08/2016 03:00,0.646002396,0.646002396
01/08/2016 04:00,0.646535861,0.646535861
01/08/2016 05:00,0.647069326,0.647069326
01/08/2016 06:00,0.64760279,0.64760279
01/08/2016 07:00,0.648136255,0.648136255
01/08/2016 08:00,0.64866972,0.64866972
01/08/2016 09:00,0.649203184,0.649203184
01/08/2016 10:00,0.649736649,0.649736649
01/08/2016 11:00,0.650270114,0.650270114
01/08/2016 12:00,0.650803578,0.650803578
01/08/2016 13:00,0.651337043,0.651337043
01/08/2016 14:00,0.651870508,0.651870508
01/08/2016 15:00,0.652403972,0.652403972
01/08/2016 16:00,0.652937437,0.652937437
01/08/2016 17:00,0.653470902,0.653470902
01/08/2016 18:00,0.654004366,0.654004366
01/08/2016 19:00,0.654537831,0.654537831
01/08/2016 20:00,0.655071296,0.655071296
01/08/2016 21:00,0.65560476,0.65560476
01/08/2016 22:00,0.656138225,0.656138225
01/08/2016 23:00,0.65667169,0.65667169
01/09/2016 00:00,0.657205155,0.657205155
01/09/2016 01:00,0.65759539,0.65759539
01/09/2016 02:00,0.657985625,0.657985625
01/09/2016 03:00,0.658375861,0.658375861
01/09/2016 04:00,0.658766096,0.658766096
01/09/2016 05:00,0.659156332,0.659156332
01/09/2016 06:00,0.659546567,0.659546567
01/09/2016 07:00,0.659936802,0.659936802
01/09/2016 08:00,0.660327038,0.660327038
01/09/2016 09:00,0.660717273,0.660717273
01/09/2016 10:00,0.661107509,0.661107509
01/09/2016 11:00,0.661497744,0.661497744
01/09/2016 12:00,0.661887979,0.661887979
01/09/2016 13:00,0.662278215,0.662278215
01/09/2016 14:00,0.66266845,0.66266845
01/09/2016 15:00,0.663058686,0.663058686
01/09/2016 16:00,0.663448921,0.663448921
01/09/2016 17:00,0.663839157,0.663839157
01/09/2016 18:00,0.664229392,0.664229392
01/09/2016 19:00,0.664619627,0.664619627
01/09/2016 20:00,0.665009863,0.665009863
01/09/2016 21:00,0.665400098,0.665400098
01/09/2016 22:00,0.665790334,0.665790334
01/09/2016 23:00,0.666180569,0.666180569
01/10/2016 00:00,0.666570804,0.666570804
01/10/2016 01:00,0.666822614,0.666822614
01/10/2016 02:00,0.667074423,0.667074423
01/10/2016 03:00,0.667326232,0.667326232
01/10/2016 04:00,0.667578041,0.667578041
01/10/2016 05:00,0.66782985,0.66782985
01/10/2016 06:00,0.668081659,0.668081659
01/10/2016 07:00,0.668333468,0.668333468
01/10/2016 08:00,0.668585277,0.668585277
01/10/2016 09:00,0.668837086,0.668837086
01/10/2016 10:00,0.669088895,0.669088895
01/10/2016 11:00,0.669340704,0.669340704
01/10/2016 12:00,0.669592513,0.669592513
01/10/2016 13:00,0.669844322,0.669844322
01/10/2016 14:00,0.670096131,0.670096131
01/10/2016 15:00,0.67034794,0.67034794
01/10/2016 16:00,0.670599749,0.670599749
01/10/2016 17:00,0.670851558,0.670851558
01/10/2016 18:00,0.671103367,0.671103367
01/10/2016 19:00,0.671355176,0.671355176
01/10/2016 20:00,0.671606985,0.671606985
01/10/2016 21:00,0.671858795,0.671858795
01/10/2016 22:00,0.672110604,0.672110604
01/10/2016 23:00,0.672362413,0.672362413
01/11/2016 00:00,0.672614222,0.672614222
01/11/2016 01:00,0.672897593,0.672897593
01/11/2016 02:00,0.673180964,0.673180964
01/11/2016 03:00,0.673464335,0.673464335
01/11/2016 04:00,0.673747705,0.673747705
01/11/2016 05:00,0.674031076,0.674031076
01/11/2016 06:00,0.674314447,0.674314447
01/11/2016 07:00,0.674597818,0.674597818
01/11/2016 08:00,0.674881189,0.674881189
01/11/2016 09:00,0.67516456,0.67516456
01/11/2016 10:00,0.675447931,0.675447931
01/11/2016 11:00,0.675731302,0.675731302
01/11/2016 12:00,0.676014673,0.676014673
01/11/2016 13:00,0.676298044,0.676298044
01/11/2016 14:00,0.676581415,0.676581415
01/11/2016 15:00,0.676864786,0.676864786
01/11/2016 16:00,0.677148157,0.677148157
01/11/2016 17:00,0.677431528,0.677431528
01/11/2016 18:00,0.677714899,0.677714899
01/11/2016 19:00,0.67799827,0.67799827
01/11/2016 20:00,0.678281641,0.678281641
01/11/2016 21:00,0.678565012,0.678565012
01/11/2016 22:00,0.678848383,0.678848383
01/11/2016 23:00,0.679131753,0.679131753
01/12/2016 00:00,0.679415124,0.679415124
01/12/2016 01:00,0.680226471,0.680226471
01/12/2016 02:00,0.681037818,0.681037818
01/12/2016 03:00,0.681849164,0.681849164
01/12/2016 04:00,0.682660511,0.682660511
01/12/2016 05:00,0.683471857,0.683471857
01/12/2016 06:00,0.684283204,0.684283204
01/12/2016 07:00,0.685094551,0.685094551
01/12/2016 08:00,0.685905897,0.685905897
01/12/2016 09:00,0.686717244,0.686717244
01/12/2016 10:00,0.68752859,0.68752859
01/12/2016 11:00,0.688339937,0.688339937
01/12/2016 12:00,0.689151284,0.689151284
01/12/2016 13:00,0.68996263,0.68996263
01/12/2016 14:00,0.690773977,0.690773977
01/12/2016 15:00,0.691585323,0.691585323
01/12/2016 16:00,0.69239667,0.69239667
01/12/2016 17:00,0.693208017,0.693208017
01/12/2016 18:00,0.694019363,0.694019363
01/12/2016 19:00,0.69483071,0.69483071
01/12/2016 20:00,0.695642056,0.695642056
01/12/2016 21:00,0.696453403,0.696453403
01/12/2016 22:00,0.69726475,0.69726475
01/12/2016 23:00,0.698076096,0.698076096
1/13/2016 0:00,0.698887443,0.698887443
1/13/2016 1:00,0.699979587,0.699979587
1/13/2016 2:00,0.701071732,0.701071732
1/13/2016 3:00,0.702163877,0.702163877
1/13/2016 4:00,0.703256021,0.703256021
1/13/2016 5:00,0.704348166,0.704348166
1/13/2016 6:00,0.70544031,0.70544031
1/13/2016 7:00,0.706532455,0.706532455
1/13/2016 8:00,0.707624599,0.707624599
1/13/2016 9:00,0.708716744,0.708716744
1/13/2016 10:00,0.709808888,0.709808888
1/13/2016 11:00,0.710901033,0.710901033
1/13/2016 12:00,0.711993178,0.711993178
1/13/2016 13:00,0.713085322,0.713085322
1/13/2016 14:00,0.714177467,0.714177467
1/13/2016 15:00,0.715269611,0.715269611
1/13/2016 16:00,0.716361756,0.716361756
1/13/2016 17:00,0.7174539,0.7174539
1/13/2016 18:00,0.718546045,0.718546045
1/13/2016 19:00,0.71963819,0.71963819
1/13/2016 20:00,0.720730334,0.720730334
1/13/2016 21:00,0.721822479,0.721822479
1/13/2016 22:00,0.722914623,0.722914623
1/13/2016 23:00,0.724006768,0.724006768
1/14/2016 0:00,0.725098912,0.725098912
1/14/2016 1:00,0.725839588,0.725839588
1/14/2016 2:00,0.726580263,0.726580263
1/14/2016 3:00,0.727320939,0.727320939
1/14/2016 4:00,0.728061614,0.728061614
1/14/2016 5:00,0.728802289,0.728802289
1/14/2016 6:00,0.729542965,0.729542965
1/14/2016 7:00,0.73028364,0.73028364
1/14/2016 8:00,0.731024316,0.731024316
1/14/2016 9:00,0.731764991,0.731764991
1/14/2016 10:00,0.732505666,0.732505666
1/14/2016 11:00,0.733246342,0.733246342
1/14/2016 12:00,0.733987017,0.733987017
1/14/2016 13:00,0.734727693,0.734727693
1/14/2016 14:00,0.735468368,0.735468368
1/14/2016 15:00,0.736209043,0.736209043
1/14/2016 16:00,0.736949719,0.736949719
1/14/2016 17:00,0.737690394,0.737690394
1/14/2016 18:00,0.73843107,0.73843107
1/14/2016 19:00,0.739171745,0.739171745
1/14/2016 20:00,0.73991242,0.73991242
1/14/2016 21:00,0.740653096,0.740653096
1/14/2016 22:00,0.741393771,0.741393771
1/14/2016 23:00,0.742134447,0.742134447
1/15/2016 0:00,0.742875122,0.742875122
1/15/2016 1:00,0.743376682,0.743376682
1/15/2016 2:00,0.743878241,0.743878241
1/15/2016 3:00,0.744379801,0.744379801
1/15/2016 4:00,0.744881361,0.744881361
1/15/2016 5:00,0.74538292,0.74538292
1/15/2016 6:00,0.74588448,0.74588448
1/15/2016 7:00,0.74638604,0.74638604
1/15/2016 8:00,0.7468876,0.7468876
1/15/2016 9:00,0.747389159,0.747389159
1/15/2016 10:00,0.747890719,0.747890719
1/15/2016 11:00,0.748392279,0.748392279
1/15/2016 12:00,0.748893839,0.748893839
1/15/2016 13:00,0.749395398,0.749395398
1/15/2016 14:00,0.749896958,0.749896958
1/15/2016 15:00,0.750398518,0.750398518
1/15/2016 16:00,0.750900077,0.750900077
1/15/2016 17:00,0.751401637,0.751401637
1/15/2016 18:00,0.751903197,0.751903197
1/15/2016 19:00,0.752404757,0.752404757
1/15/2016 20:00,0.752906316,0.752906316
1/15/2016 21:00,0.753407876,0.753407876
1/15/2016 22:00,0.753909436,0.753909436
1/15/2016 23:00,0.754410995,0.754410995
1/16/2016 0:00,0.754912555,0.754912555
1/16/2016 1:00,0.755183061,0.755183061
1/16/2016 2:00,0.755453567,0.755453567
1/16/2016 3:00,0.755724073,0.755724073
1/16/2016 4:00,0.755994579,0.755994579
1/16/2016 5:00,0.756265085,0.756265085
1/16/2016 6:00,0.756535591,0.756535591
1/16/2016 7:00,0.756806097,0.756806097
1/16/2016 8:00,0.757076603,0.757076603
1/16/2016 9:00,0.757347109,0.757347109
1/16/2016 10:00,0.757617616,0.757617616
1/16/2016 11:00,0.757888122,0.757888122
1/16/2016 12:00,0.758158628,0.758158628
1/16/2016 13:00,0.758429134,0.758429134
1/16/2016 14:00,0.75869964,0.75869964
1/16/2016 15:00,0.758970146,0.758970146
1/16/2016 16:00,0.759240652,0.759240652
1/16/2016 17:00,0.759511158,0.759511158
1/16/2016 18:00,0.759781664,0.759781664
1/16/2016 19:00,0.76005217,0.76005217
1/16/2016 20:00,0.760322676,0.760322676
1/16/2016 21:00,0.760593182,0.760593182
1/16/2016 22:00,0.760863688,0.760863688
1/16/2016 23:00,0.761134194,0.761134194
1/17/2016 0:00,0.7614047,0.7614047
1/17/2016 1:00,0.761504703,0.761504703
1/17/2016 2:00,0.761604707,0.761604707
1/17/2016 3:00,0.76170471,0.76170471
1/17/2016 4:00,0.761804713,0.761804713
1/17/2016 5:00,0.761904716,0.761904716
1/17/2016 6:00,0.762004719,0.762004719
1/17/2016 7:00,0.762104722,0.762104722
1/17/2016 8:00,0.762204726,0.762204726
1/17/2016 9:00,0.762304729,0.762304729
1/17/2016 10:00,0.762404732,0.762404732
1/17/2016 11:00,0.762504735,0.762504735
1/17/2016 12:00,0.762604738,0.762604738
1/17/2016 13:00,0.762704742,0.762704742
1/17/2016 14:00,0.762804745,0.762804745
1/17/2016 15:00,0.762904748,0.762904748
1/17/2016 16:00,0.763004751,0.763004751
1/17/2016 17:00,0.763104754,0.763104754
1/17/2016 18:00,0.763204757,0.763204757
1/17/2016 19:00,0.763304761,0.763304761
1/17/2016 20:00,0.763404764,0.763404764
1/17/2016 21:00,0.763504767,0.763504767
1/17/2016 22:00,0.76360477,0.76360477
1/17/2016 23:00,0.763704773,0.763704773
1/18/2016 0:00,0.763804777,0.763804777
1/18/2016 1:00,0.763782649,0.763782649
1/18/2016 2:00,0.763760521,0.763760521
1/18/2016 3:00,0.763738394,0.763738394
1/18/2016 4:00,0.763716266,0.763716266
1/18/2016 5:00,0.763694138,0.763694138
1/18/2016 6:00,0.763672011,0.763672011
1/18/2016 7:00,0.763649883,0.763649883
1/18/2016 8:00,0.763627756,0.763627756
1/18/2016 9:00,0.763605628,0.763605628
1/18/2016 10:00,0.7635835,0.7635835
1/18/2016 11:00,0.763561373,0.763561373
1/18/2016 12:00,0.763539245,0.763539245
1/18/2016 13:00,0.763517117,0.763517117
1/18/2016 14:00,0.76349499,0.76349499
1/18/2016 15:00,0.763472862,0.763472862
1/18/2016 16:00,0.763450734,0.763450734
1/18/2016 17:00,0.763428607,0.763428607
1/18/2016 18:00,0.763406479,0.763406479
1/18/2016 19:00,0.763384352,0.763384352
1/18/2016 20:00,0.763362224,0.763362224
1/18/2016 21:00,0.763340096,0.763340096
1/18/2016 22:00,0.763317969,0.763317969
1/18/2016 23:00,0.763295841,0.763295841
1/19/2016 0:00,0.763273713,0.763273713
1/19/2016 1:00,0.76321402,0.76321402
1/19/2016 2:00,0.763154327,0.763154327
1/19/2016 3:00,0.763094634,0.763094634
1/19/2016 4:00,0.763034941,0.763034941
1/19/2016 5:00,0.762975248,0.762975248
1/19/2016 6:00,0.762915554,0.762915554
1/19/2016 7:00,0.762855861,0.762855861
1/19/2016 8:00,0.762796168,0.762796168
1/19/2016 9:00,0.762736475,0.762736475
1/19/2016 10:00,0.762676782,0.762676782
1/19/2016 11:00,0.762617089,0.762617089
1/19/2016 12:00,0.762557396,0.762557396
1/19/2016 13:00,0.762497702,0.762497702
1/19/2016 14:00,0.762438009,0.762438009
1/19/2016 15:00,0.762378316,0.762378316
1/19/2016 16:00,0.762318623,0.762318623
1/19/2016 17:00,0.76225893,0.76225893
1/19/2016 18:00,0.762199237,0.762199237
1/19/2016 19:00,0.762139543,0.762139543
1/19/2016 20:00,0.76207985,0.76207985
1/19/2016 21:00,0.762020157,0.762020157
1/19/2016 22:00,0.761960464,0.761960464
1/19/2016 23:00,0.761900771,0.761900771
1/20/2016 0:00,0.761841078,0.761841078
1/20/2016 1:00,0.761774352,0.761774352
1/20/2016 2:00,0.761707626,0.761707626
1/20/2016 3:00,0.7616409,0.7616409
1/20/2016 4:00,0.761574174,0.761574174
1/20/2016 5:00,0.761507448,0.761507448
1/20/2016 6:00,0.761440722,0.761440722
1/20/2016 7:00,0.761373996,0.761373996
1/20/2016 8:00,0.76130727,0.76130727
1/20/2016 9:00,0.761240544,0.761240544
1/20/2016 10:00,0.761173818,0.761173818
1/20/2016 11:00,0.761107092,0.761107092
1/20/2016 12:00,0.761040366,0.761040366
1/20/2016 13:00,0.76097364,0.76097364
1/20/2016 14:00,0.760906914,0.760906914
1/20/2016 15:00,0.760840188,0.760840188
1/20/2016 16:00,0.760773462,0.760773462
1/20/2016 17:00,0.760706736,0.760706736
1/20/2016 18:00,0.76064001,0.76064001
1/20/2016 19:00,0.760573284,0.760573284
1/20/2016 20:00,0.760506558,0.760506558
1/20/2016 21:00,0.760439832,0.760439832
1/20/2016 22:00,0.760373106,0.760373106
1/20/2016 23:00,0.76030638,0.76030638
1/21/2016 0:00,0.760239654,0.760239654
1/21/2016 1:00,0.76011941,0.76011941
1/21/2016 2:00,0.759999167,0.759999167
1/21/2016 3:00,0.759878923,0.759878923
1/21/2016 4:00,0.759758679,0.759758679
1/21/2016 5:00,0.759638435,0.759638435
1/21/2016 6:00,0.759518191,0.759518191
1/21/2016 7:00,0.759397947,0.759397947
1/21/2016 8:00,0.759277703,0.759277703
1/21/2016 9:00,0.759157459,0.759157459
1/21/2016 10:00,0.759037215,0.759037215
1/21/2016 11:00,0.758916971,0.758916971
1/21/2016 12:00,0.758796727,0.758796727
1/21/2016 13:00,0.758676483,0.758676483
1/21/2016 14:00,0.758556239,0.758556239
1/21/2016 15:00,0.758435995,0.758435995
1/21/2016 16:00,0.758315751,0.758315751
1/21/2016 17:00,0.758195507,0.758195507
1/21/2016 18:00,0.758075263,0.758075263
1/21/2016 19:00,0.757955019,0.757955019
1/21/2016 20:00,0.757834775,0.757834775
1/21/2016 21:00,0.757714531,0.757714531
1/21/2016 22:00,0.757594287,0.757594287
1/21/2016 23:00,0.757474043,0.757474043
1/22/2016 0:00,0.757353799,0.757353799
1/22/2016 1:00,0.757195647,0.757195647
1/22/2016 2:00,0.757037494,0.757037494
1/22/2016 3:00,0.756879342,0.756879342
1/22/2016 4:00,0.756721189,0.756721189
1/22/2016 5:00,0.756563036,0.756563036
1/22/2016 6:00,0.756404884,0.756404884
1/22/2016 7:00,0.756246731,0.756246731
1/22/2016 8:00,0.756088579,0.756088579
1/22/2016 9:00,0.755930426,0.755930426
1/22/2016 10:00,0.755772274,0.755772274
1/22/2016 11:00,0.755614121,0.755614121
1/22/2016 12:00,0.755455969,0.755455969
1/22/2016 13:00,0.755297816,0.755297816
1/22/2016 14:00,0.755139664,0.755139664
1/22/2016 15:00,0.754981511,0.754981511
1/22/2016 16:00,0.754823358,0.754823358
1/22/2016 17:00,0.754665206,0.754665206
1/22/2016 18:00,0.754507053,0.754507053
1/22/2016 19:00,0.754348901,0.754348901
1/22/2016 20:00,0.754190748,0.754190748
1/22/2016 21:00,0.754032596,0.754032596
1/22/2016 22:00,0.753874443,0.753874443
1/22/2016 23:00,0.753716291,0.753716291
1/23/2016 0:00,0.753558138,0.753558138
1/23/2016 1:00,0.753378887,0.753378887
1/23/2016 2:00,0.753199636,0.753199636
1/23/2016 3:00,0.753020385,0.753020385
1/23/2016 4:00,0.752841134,0.752841134
1/23/2016 5:00,0.752661883,0.752661883
1/23/2016 6:00,0.752482632,0.752482632
1/23/2016 7:00,0.752303381,0.752303381
1/23/2016 8:00,0.75212413,0.75212413
1/23/2016 9:00,0.751944879,0.751944879
1/23/2016 10:00,0.751765628,0.751765628
1/23/2016 11:00,0.751586377,0.751586377
1/23/2016 12:00,0.751407126,0.751407126
1/23/2016 13:00,0.751227875,0.751227875
1/23/2016 14:00,0.751048624,0.751048624
1/23/2016 15:00,0.750869373,0.750869373
1/23/2016 16:00,0.750690122,0.750690122
1/23/2016 17:00,0.750510871,0.750510871
1/23/2016 18:00,0.75033162,0.75033162
1/23/2016 19:00,0.750152369,0.750152369
1/23/2016 20:00,0.749973118,0.749973118
1/23/2016 21:00,0.749793867,0.749793867
1/23/2016 22:00,0.749614616,0.749614616
1/23/2016 23:00,0.749435365,0.749435365
1/24/2016 0:00,0.749256114,0.749256114
1/24/2016 1:00,0.749076863,0.749076863
1/24/2016 2:00,0.748897612,0.748897612
1/24/2016 3:00,0.748718361,0.748718361
1/24/2016 4:00,0.74853911,0.74853911
1/24/2016 5:00,0.748359859,0.748359859
1/24/2016 6:00,0.748180608,0.748180608
1/24/2016 7:00,0.748001357,0.748001357
1/24/2016 8:00,0.747822106,0.747822106
1/24/2016 9:00,0.747642855,0.747642855
1/24/2016 10:00,0.747463604,0.747463604
1/24/2016 11:00,0.747284353,0.747284353
1/24/2016 12:00,0.747105102,0.747105102
1/24/2016 13:00,0.746925851,0.746925851
1/24/2016 14:00,0.7467466,0.7467466
1/24/2016 15:00,0.746567349,0.746567349
1/24/2016 16:00,0.746388098,0.746388098
1/24/2016 17:00,0.746208847,0.746208847
1/24/2016 18:00,0.746029596,0.746029596
1/24/2016 19:00,0.745850345,0.745850345
1/24/2016 20:00,0.745671094,0.745671094
1/24/2016 21:00,0.745491843,0.745491843
1/24/2016 22:00,0.745312592,0.745312592
1/24/2016 23:00,0.745133341,0.745133341
1/25/2016 0:00,0.74495409,0.74495409
1/25/2016 1:00,0.744728526,0.744728526
1/25/2016 2:00,0.744502961,0.744502961
1/25/2016 3:00,0.744277396,0.744277396
1/25/2016 4:00,0.744051832,0.744051832
1/25/2016 5:00,0.743826267,0.743826267
1/25/2016 6:00,0.743600702,0.743600702
1/25/2016 7:00,0.743375138,0.743375138
1/25/2016 8:00,0.743149573,0.743149573
1/25/2016 9:00,0.742924009,0.742924009
1/25/2016 10:00,0.742698444,0.742698444
1/25/2016 11:00,0.742472879,0.742472879
1/25/2016 12:00,0.742247315,0.742247315
1/25/2016 13:00,0.74202175,0.74202175
1/25/2016 14:00,0.741796185,0.741796185
1/25/2016 15:00,0.741570621,0.741570621
1/25/2016 16:00,0.741345056,0.741345056
1/25/2016 17:00,0.741119491,0.741119491
1/25/2016 18:00,0.740893927,0.740893927
1/25/2016 19:00,0.740668362,0.740668362
1/25/2016 20:00,0.740442797,0.740442797
1/25/2016 21:00,0.740217233,0.740217233
1/25/2016 22:00,0.739991668,0.739991668
1/25/2016 23:00,0.739766103,0.739766103
1/26/2016 0:00,0.739540539,0.739540539
1/26/2016 1:00,0.739281182,0.739281182
1/26/2016 2:00,0.739021826,0.739021826
1/26/2016 3:00,0.738762469,0.738762469
1/26/2016 4:00,0.738503113,0.738503113
1/26/2016 5:00,0.738243757,0.738243757
1/26/2016 6:00,0.7379844,0.7379844
