,HDAM,HPHS
01/04/2016 00:00,0.060993235,0.060993235
01/04/2016 01:00,0.061169244,0.061169244
01/04/2016 02:00,0.061345254,0.061345254
01/04/2016 03:00,0.061521263,0.061521263
01/04/2016 04:00,0.061697273,0.061697273
01/04/2016 05:00,0.061873283,0.061873283
01/04/2016 06:00,0.062049292,0.062049292
01/04/2016 07:00,0.062225302,0.062225302
01/04/2016 08:00,0.062401312,0.062401312
01/04/2016 09:00,0.062577321,0.062577321
01/04/2016 10:00,0.062753331,0.062753331
01/04/2016 11:00,0.062929341,0.062929341
01/04/2016 12:00,0.06310535,0.06310535
01/04/2016 13:00,0.06328136,0.06328136
01/04/2016 14:00,0.063457369,0.063457369
01/04/2016 15:00,0.063633379,0.063633379
01/04/2016 16:00,0.063809389,0.063809389
01/04/2016 17:00,0.063985398,0.063985398
01/04/2016 18:00,0.064161408,0.064161408
01/04/2016 19:00,0.064337418,0.064337418
01/04/2016 20:00,0.064513427,0.064513427
01/04/2016 21:00,0.064689437,0.064689437
01/04/2016 22:00,0.064865447,0.064865447
01/04/2016 23:00,0.065041456,0.065041456
01/05/2016 00:00,0.065217466,0.065217466
01/05/2016 01:00,0.06545401,0.06545401
01/05/2016 02:00,0.065690554,0.065690554
01/05/2016 03:00,0.065927098,0.065927098
01/05/2016 04:00,0.066163642,0.066163642
01/05/2016 05:00,0.066400186,0.066400186
01/05/2016 06:00,0.06663673,0.06663673
01/05/2016 07:00,0.066873274,0.066873274
01/05/2016 08:00,0.067109817,0.067109817
01/05/2016 09:00,0.067346361,0.067346361
01/05/2016 10:00,0.067582905,0.067582905
01/05/2016 11:00,0.067819449,0.067819449
01/05/2016 12:00,0.068055993,0.068055993
01/05/2016 13:00,0.068292537,0.068292537
01/05/2016 14:00,0.068529081,0.068529081
01/05/2016 15:00,0.068765625,0.068765625
01/05/2016 16:00,0.069002169,0.069002169
01/05/2016 17:00,0.069238713,0.069238713
01/05/2016 18:00,0.069475257,0.069475257
01/05/2016 19:00,0.069711801,0.069711801
01/05/2016 20:00,0.069948345,0.069948345
01/05/2016 21:00,0.070184889,0.070184889
01/05/2016 22:00,0.070421433,0.070421433
01/05/2016 23:00,0.070657977,0.070657977
01/06/2016 00:00,0.070894521,0.070894521
01/06/2016 01:00,0.071102763,0.071102763
01/06/2016 02:00,0.071311005,0.071311005
01/06/2016 03:00,0.071519247,0.071519247
01/06/2016 04:00,0.07172749,0.07172749
01/06/2016 05:00,0.071935732,0.071935732
01/06/2016 06:00,0.072143974,0.072143974
01/06/2016 07:00,0.072352216,0.072352216
01/06/2016 08:00,0.072560458,0.072560458
01/06/2016 09:00,0.072768701,0.072768701
01/06/2016 10:00,0.072976943,0.072976943
01/06/2016 11:00,0.073185185,0.073185185
01/06/2016 12:00,0.073393427,0.073393427
01/06/2016 13:00,0.073601669,0.073601669
01/06/2016 14:00,0.073809912,0.073809912
01/06/2016 15:00,0.074018154,0.074018154
01/06/2016 16:00,0.074226396,0.074226396
01/06/2016 17:00,0.074434638,0.074434638
01/06/2016 18:00,0.07464288,0.07464288
01/06/2016 19:00,0.074851123,0.074851123
01/06/2016 20:00,0.075059365,0.075059365
01/06/2016 21:00,0.075267607,0.075267607
01/06/2016 22:00,0.075475849,0.075475849
01/06/2016 23:00,0.075684091,0.075684091
01/07/2016 00:00,0.075892334,0.075892334
01/07/2016 01:00,0.07604115,0.07604115
01/07/2016 02:00,0.076189966,0.076189966
01/07/2016 03:00,0.076338782,0.076338782
01/07/2016 04:00,0.076487598,0.076487598
01/07/2016 05:00,0.076636415,0.076636415
01/07/2016 06:00,0.076785231,0.076785231
01/07/2016 07:00,0.076934047,0.076934047
01/07/2016 08:00,0.077082863,0.077082863
01/07/2016 09:00,0.07723168,0.07723168
01/07/2016 10:00,0.077380496,0.077380496
01/07/2016 11:00,0.077529312,0.077529312
01/07/2016 12:00,0.077678128,0.077678128
01/07/2016 13:00,0.077826945,0.077826945
01/07/2016 14:00,0.077975761,0.077975761
01/07/2016 15:00,0.078124577,0.078124577
01/07/2016 16:00,0.078273393,0.078273393
01/07/2016 17:00,0.078422209,0.078422209
01/07/2016 18:00,0.078571026,0.078571026
01/07/2016 19:00,0.078719842,0.078719842
01/07/2016 20:00,0.078868658,0.078868658
01/07/2016 21:00,0.079017474,0.079017474
01/07/2016 22:00,0.079166291,0.079166291
01/07/2016 23:00,0.079315107,0.079315107
01/08/2016 00:00,0.079463923,0.079463923
01/08/2016 01:00,0.079561768,0.079561768
01/08/2016 02:00,0.079659612,0.079659612
01/08/2016 03:00,0.079757457,0.079757457
01/08/2016 04:00,0.079855302,0.079855302
01/08/2016 05:00,0.079953147,0.079953147
01/08/2016 06:00,0.080050991,0.080050991
01/08/2016 07:00,0.080148836,0.080148836
01/08/2016 08:00,0.080246681,0.080246681
01/08/2016 09:00,0.080344525,0.080344525
01/08/2016 10:00,0.08044237,0.08044237
01/08/2016 11:00,0.080540215,0.080540215
01/08/2016 12:00,0.08063806,0.08063806
01/08/2016 13:00,0.080735904,0.080735904
01/08/2016 14:00,0.080833749,0.080833749
01/08/2016 15:00,0.080931594,0.080931594
01/08/2016 16:00,0.081029438,0.081029438
01/08/2016 17:00,0.081127283,0.081127283
01/08/2016 18:00,0.081225128,0.081225128
01/08/2016 19:00,0.081322972,0.081322972
01/08/2016 20:00,0.081420817,0.081420817
01/08/2016 21:00,0.081518662,0.081518662
01/08/2016 22:00,0.081616507,0.081616507
01/08/2016 23:00,0.081714351,0.081714351
01/09/2016 00:00,0.081812196,0.081812196
01/09/2016 01:00,0.08186764,0.08186764
01/09/2016 02:00,0.081923083,0.081923083
01/09/2016 03:00,0.081978527,0.081978527
01/09/2016 04:00,0.08203397,0.08203397
01/09/2016 05:00,0.082089414,0.082089414
01/09/2016 06:00,0.082144858,0.082144858
01/09/2016 07:00,0.082200301,0.082200301
01/09/2016 08:00,0.082255745,0.082255745
01/09/2016 09:00,0.082311189,0.082311189
01/09/2016 10:00,0.082366632,0.082366632
01/09/2016 11:00,0.082422076,0.082422076
01/09/2016 12:00,0.082477519,0.082477519
01/09/2016 13:00,0.082532963,0.082532963
01/09/2016 14:00,0.082588407,0.082588407
01/09/2016 15:00,0.08264385,0.08264385
01/09/2016 16:00,0.082699294,0.082699294
01/09/2016 17:00,0.082754737,0.082754737
01/09/2016 18:00,0.082810181,0.082810181
01/09/2016 19:00,0.082865625,0.082865625
01/09/2016 20:00,0.082921068,0.082921068
01/09/2016 21:00,0.082976512,0.082976512
01/09/2016 22:00,0.083031955,0.083031955
01/09/2016 23:00,0.083087399,0.083087399
01/10/2016 00:00,0.083142843,0.083142843
01/10/2016 01:00,0.083167987,0.083167987
01/10/2016 02:00,0.083193131,0.083193131
01/10/2016 03:00,0.083218275,0.083218275
01/10/2016 04:00,0.08324342,0.08324342
01/10/2016 05:00,0.083268564,0.083268564
01/10/2016 06:00,0.083293708,0.083293708
01/10/2016 07:00,0.083318852,0.083318852
01/10/2016 08:00,0.083343997,0.083343997
01/10/2016 09:00,0.083369141,0.083369141
01/10/2016 10:00,0.083394285,0.083394285
01/10/2016 11:00,0.083419429,0.083419429
01/10/2016 12:00,0.083444574,0.083444574
01/10/2016 13:00,0.083469718,0.083469718
01/10/2016 14:00,0.083494862,0.083494862
01/10/2016 15:00,0.083520006,0.083520006
01/10/2016 16:00,0.08354515,0.08354515
01/10/2016 17:00,0.083570295,0.083570295
01/10/2016 18:00,0.083595439,0.083595439
01/10/2016 19:00,0.083620583,0.083620583
01/10/2016 20:00,0.083645727,0.083645727
01/10/2016 21:00,0.083670872,0.083670872
01/10/2016 22:00,0.083696016,0.083696016
01/10/2016 23:00,0.08372116,0.08372116
01/11/2016 00:00,0.083746304,0.083746304
01/11/2016 01:00,0.083747928,0.083747928
01/11/2016 02:00,0.083749552,0.083749552
01/11/2016 03:00,0.083751176,0.083751176
01/11/2016 04:00,0.0837528,0.0837528
01/11/2016 05:00,0.083754424,0.083754424
01/11/2016 06:00,0.083756048,0.083756048
01/11/2016 07:00,0.083757671,0.083757671
01/11/2016 08:00,0.083759295,0.083759295
01/11/2016 09:00,0.083760919,0.083760919
01/11/2016 10:00,0.083762543,0.083762543
01/11/2016 11:00,0.083764167,0.083764167
01/11/2016 12:00,0.083765791,0.083765791
01/11/2016 13:00,0.083767415,0.083767415
01/11/2016 14:00,0.083769039,0.083769039
01/11/2016 15:00,0.083770662,0.083770662
01/11/2016 16:00,0.083772286,0.083772286
01/11/2016 17:00,0.08377391,0.08377391
01/11/2016 18:00,0.083775534,0.083775534
01/11/2016 19:00,0.083777158,0.083777158
01/11/2016 20:00,0.083778782,0.083778782
01/11/2016 21:00,0.083780406,0.083780406
01/11/2016 22:00,0.08378203,0.08378203
01/11/2016 23:00,0.083783653,0.083783653
01/12/2016 00:00,0.083785277,0.083785277
01/12/2016 01:00,0.083771461,0.083771461
01/12/2016 02:00,0.083757646,0.083757646
01/12/2016 03:00,0.08374383,0.08374383
01/12/2016 04:00,0.083730014,0.083730014
01/12/2016 05:00,0.083716198,0.083716198
01/12/2016 06:00,0.083702382,0.083702382
01/12/2016 07:00,0.083688567,0.083688567
01/12/2016 08:00,0.083674751,0.083674751
01/12/2016 09:00,0.083660935,0.083660935
01/12/2016 10:00,0.083647119,0.083647119
01/12/2016 11:00,0.083633303,0.083633303
01/12/2016 12:00,0.083619488,0.083619488
01/12/2016 13:00,0.083605672,0.083605672
01/12/2016 14:00,0.083591856,0.083591856
01/12/2016 15:00,0.08357804,0.08357804
01/12/2016 16:00,0.083564225,0.083564225
01/12/2016 17:00,0.083550409,0.083550409
01/12/2016 18:00,0.083536593,0.083536593
01/12/2016 19:00,0.083522777,0.083522777
01/12/2016 20:00,0.083508961,0.083508961
01/12/2016 21:00,0.083495146,0.083495146
01/12/2016 22:00,0.08348133,0.08348133
01/12/2016 23:00,0.083467514,0.083467514
1/13/2016 0:00,0.083453698,0.083453698
1/13/2016 1:00,0.083432949,0.083432949
1/13/2016 2:00,0.083412199,0.083412199
1/13/2016 3:00,0.08339145,0.08339145
1/13/2016 4:00,0.0833707,0.0833707
1/13/2016 5:00,0.083349951,0.083349951
1/13/2016 6:00,0.083329201,0.083329201
1/13/2016 7:00,0.083308452,0.083308452
1/13/2016 8:00,0.083287702,0.083287702
1/13/2016 9:00,0.083266953,0.083266953
1/13/2016 10:00,0.083246203,0.083246203
1/13/2016 11:00,0.083225454,0.083225454
1/13/2016 12:00,0.083204705,0.083204705
1/13/2016 13:00,0.083183955,0.083183955
1/13/2016 14:00,0.083163206,0.083163206
1/13/2016 15:00,0.083142456,0.083142456
1/13/2016 16:00,0.083121707,0.083121707
1/13/2016 17:00,0.083100957,0.083100957
1/13/2016 18:00,0.083080208,0.083080208
1/13/2016 19:00,0.083059458,0.083059458
1/13/2016 20:00,0.083038709,0.083038709
1/13/2016 21:00,0.083017959,0.083017959
1/13/2016 22:00,0.08299721,0.08299721
1/13/2016 23:00,0.08297646,0.08297646
1/14/2016 0:00,0.082955711,0.082955711
1/14/2016 1:00,0.082922628,0.082922628
1/14/2016 2:00,0.082889545,0.082889545
1/14/2016 3:00,0.082856461,0.082856461
1/14/2016 4:00,0.082823378,0.082823378
1/14/2016 5:00,0.082790295,0.082790295
1/14/2016 6:00,0.082757212,0.082757212
1/14/2016 7:00,0.082724129,0.082724129
1/14/2016 8:00,0.082691046,0.082691046
1/14/2016 9:00,0.082657962,0.082657962
1/14/2016 10:00,0.082624879,0.082624879
1/14/2016 11:00,0.082591796,0.082591796
1/14/2016 12:00,0.082558713,0.082558713
1/14/2016 13:00,0.08252563,0.08252563
1/14/2016 14:00,0.082492547,0.082492547
1/14/2016 15:00,0.082459463,0.082459463
1/14/2016 16:00,0.08242638,0.08242638
1/14/2016 17:00,0.082393297,0.082393297
1/14/2016 18:00,0.082360214,0.082360214
1/14/2016 19:00,0.082327131,0.082327131
1/14/2016 20:00,0.082294048,0.082294048
1/14/2016 21:00,0.082260964,0.082260964
1/14/2016 22:00,0.082227881,0.082227881
1/14/2016 23:00,0.082194798,0.082194798
1/15/2016 0:00,0.082161715,0.082161715
1/15/2016 1:00,0.082117986,0.082117986
1/15/2016 2:00,0.082074258,0.082074258
1/15/2016 3:00,0.082030529,0.082030529
1/15/2016 4:00,0.081986801,0.081986801
1/15/2016 5:00,0.081943072,0.081943072
1/15/2016 6:00,0.081899344,0.081899344
1/15/2016 7:00,0.081855615,0.081855615
1/15/2016 8:00,0.081811887,0.081811887
1/15/2016 9:00,0.081768158,0.081768158
1/15/2016 10:00,0.08172443,0.08172443
1/15/2016 11:00,0.081680701,0.081680701
1/15/2016 12:00,0.081636972,0.081636972
1/15/2016 13:00,0.081593244,0.081593244
1/15/2016 14:00,0.081549515,0.081549515
1/15/2016 15:00,0.081505787,0.081505787
1/15/2016 16:00,0.081462058,0.081462058
1/15/2016 17:00,0.08141833,0.08141833
1/15/2016 18:00,0.081374601,0.081374601
1/15/2016 19:00,0.081330873,0.081330873
1/15/2016 20:00,0.081287144,0.081287144
1/15/2016 21:00,0.081243416,0.081243416
1/15/2016 22:00,0.081199687,0.081199687
1/15/2016 23:00,0.081155959,0.081155959
1/16/2016 0:00,0.08111223,0.08111223
1/16/2016 1:00,0.081060743,0.081060743
1/16/2016 2:00,0.081009256,0.081009256
1/16/2016 3:00,0.080957769,0.080957769
1/16/2016 4:00,0.080906282,0.080906282
1/16/2016 5:00,0.080854795,0.080854795
1/16/2016 6:00,0.080803308,0.080803308
1/16/2016 7:00,0.080751821,0.080751821
1/16/2016 8:00,0.080700334,0.080700334
1/16/2016 9:00,0.080648847,0.080648847
1/16/2016 10:00,0.08059736,0.08059736
1/16/2016 11:00,0.080545873,0.080545873
1/16/2016 12:00,0.080494386,0.080494386
1/16/2016 13:00,0.080442898,0.080442898
1/16/2016 14:00,0.080391411,0.080391411
1/16/2016 15:00,0.080339924,0.080339924
1/16/2016 16:00,0.080288437,0.080288437
1/16/2016 17:00,0.08023695,0.08023695
1/16/2016 18:00,0.080185463,0.080185463
1/16/2016 19:00,0.080133976,0.080133976
1/16/2016 20:00,0.080082489,0.080082489
1/16/2016 21:00,0.080031002,0.080031002
1/16/2016 22:00,0.079979515,0.079979515
1/16/2016 23:00,0.079928028,0.079928028
1/17/2016 0:00,0.079876541,0.079876541
1/17/2016 1:00,0.079817927,0.079817927
1/17/2016 2:00,0.079759313,0.079759313
1/17/2016 3:00,0.079700699,0.079700699
1/17/2016 4:00,0.079642085,0.079642085
1/17/2016 5:00,0.079583471,0.079583471
1/17/2016 6:00,0.079524857,0.079524857
1/17/2016 7:00,0.079466243,0.079466243
1/17/2016 8:00,0.079407629,0.079407629
1/17/2016 9:00,0.079349015,0.079349015
1/17/2016 10:00,0.079290401,0.079290401
1/17/2016 11:00,0.079231787,0.079231787
1/17/2016 12:00,0.079173173,0.079173173
1/17/2016 13:00,0.079114559,0.079114559
1/17/2016 14:00,0.079055945,0.079055945
1/17/2016 15:00,0.078997331,0.078997331
1/17/2016 16:00,0.078938717,0.078938717
1/17/2016 17:00,0.078880103,0.078880103
1/17/2016 18:00,0.078821489,0.078821489
1/17/2016 19:00,0.078762874,0.078762874
1/17/2016 20:00,0.07870426,0.07870426
1/17/2016 21:00,0.078645646,0.078645646
1/17/2016 22:00,0.078587032,0.078587032
1/17/2016 23:00,0.078528418,0.078528418
1/18/2016 0:00,0.078469804,0.078469804
1/18/2016 1:00,0.078545791,0.078545791
1/18/2016 2:00,0.078621778,0.078621778
1/18/2016 3:00,0.078697765,0.078697765
1/18/2016 4:00,0.078773752,0.078773752
1/18/2016 5:00,0.078849739,0.078849739
1/18/2016 6:00,0.078925726,0.078925726
1/18/2016 7:00,0.079001712,0.079001712
1/18/2016 8:00,0.079077699,0.079077699
1/18/2016 9:00,0.079153686,0.079153686
1/18/2016 10:00,0.079229673,0.079229673
1/18/2016 11:00,0.07930566,0.07930566
1/18/2016 12:00,0.079381647,0.079381647
1/18/2016 13:00,0.079457634,0.079457634
1/18/2016 14:00,0.079533621,0.079533621
1/18/2016 15:00,0.079609608,0.079609608
1/18/2016 16:00,0.079685594,0.079685594
1/18/2016 17:00,0.079761581,0.079761581
1/18/2016 18:00,0.079837568,0.079837568
1/18/2016 19:00,0.079913555,0.079913555
1/18/2016 20:00,0.079989542,0.079989542
1/18/2016 21:00,0.080065529,0.080065529
1/18/2016 22:00,0.080141516,0.080141516
1/18/2016 23:00,0.080217503,0.080217503
1/19/2016 0:00,0.080293489,0.080293489
1/19/2016 1:00,0.080138706,0.080138706
1/19/2016 2:00,0.079983923,0.079983923
1/19/2016 3:00,0.079829139,0.079829139
1/19/2016 4:00,0.079674356,0.079674356
1/19/2016 5:00,0.079519573,0.079519573
1/19/2016 6:00,0.07936479,0.07936479
1/19/2016 7:00,0.079210006,0.079210006
1/19/2016 8:00,0.079055223,0.079055223
1/19/2016 9:00,0.07890044,0.07890044
1/19/2016 10:00,0.078745656,0.078745656
1/19/2016 11:00,0.078590873,0.078590873
1/19/2016 12:00,0.07843609,0.07843609
1/19/2016 13:00,0.078281306,0.078281306
1/19/2016 14:00,0.078126523,0.078126523
1/19/2016 15:00,0.07797174,0.07797174
1/19/2016 16:00,0.077816956,0.077816956
1/19/2016 17:00,0.077662173,0.077662173
1/19/2016 18:00,0.07750739,0.07750739
1/19/2016 19:00,0.077352606,0.077352606
1/19/2016 20:00,0.077197823,0.077197823
1/19/2016 21:00,0.07704304,0.07704304
1/19/2016 22:00,0.076888257,0.076888257
1/19/2016 23:00,0.076733473,0.076733473
1/20/2016 0:00,0.07657869,0.07657869
1/20/2016 1:00,0.076626749,0.076626749
1/20/2016 2:00,0.076674808,0.076674808
1/20/2016 3:00,0.076722866,0.076722866
1/20/2016 4:00,0.076770925,0.076770925
1/20/2016 5:00,0.076818984,0.076818984
1/20/2016 6:00,0.076867043,0.076867043
1/20/2016 7:00,0.076915102,0.076915102
1/20/2016 8:00,0.076963161,0.076963161
1/20/2016 9:00,0.07701122,0.07701122
1/20/2016 10:00,0.077059279,0.077059279
1/20/2016 11:00,0.077107337,0.077107337
1/20/2016 12:00,0.077155396,0.077155396
1/20/2016 13:00,0.077203455,0.077203455
1/20/2016 14:00,0.077251514,0.077251514
1/20/2016 15:00,0.077299573,0.077299573
1/20/2016 16:00,0.077347632,0.077347632
1/20/2016 17:00,0.077395691,0.077395691
1/20/2016 18:00,0.077443749,0.077443749
1/20/2016 19:00,0.077491808,0.077491808
1/20/2016 20:00,0.077539867,0.077539867
1/20/2016 21:00,0.077587926,0.077587926
1/20/2016 22:00,0.077635985,0.077635985
1/20/2016 23:00,0.077684044,0.077684044
1/21/2016 0:00,0.077732103,0.077732103
1/21/2016 1:00,0.077823671,0.077823671
1/21/2016 2:00,0.077915239,0.077915239
1/21/2016 3:00,0.078006808,0.078006808
1/21/2016 4:00,0.078098376,0.078098376
1/21/2016 5:00,0.078189944,0.078189944
1/21/2016 6:00,0.078281513,0.078281513
1/21/2016 7:00,0.078373081,0.078373081
1/21/2016 8:00,0.078464649,0.078464649
1/21/2016 9:00,0.078556217,0.078556217
1/21/2016 10:00,0.078647786,0.078647786
1/21/2016 11:00,0.078739354,0.078739354
1/21/2016 12:00,0.078830922,0.078830922
1/21/2016 13:00,0.078922491,0.078922491
1/21/2016 14:00,0.079014059,0.079014059
1/21/2016 15:00,0.079105627,0.079105627
1/21/2016 16:00,0.079197196,0.079197196
1/21/2016 17:00,0.079288764,0.079288764
1/21/2016 18:00,0.079380332,0.079380332
1/21/2016 19:00,0.079471901,0.079471901
1/21/2016 20:00,0.079563469,0.079563469
1/21/2016 21:00,0.079655037,0.079655037
1/21/2016 22:00,0.079746606,0.079746606
1/21/2016 23:00,0.079838174,0.079838174
1/22/2016 0:00,0.079929742,0.079929742
1/22/2016 1:00,0.080001489,0.080001489
1/22/2016 2:00,0.080073236,0.080073236
1/22/2016 3:00,0.080144983,0.080144983
1/22/2016 4:00,0.080216729,0.080216729
1/22/2016 5:00,0.080288476,0.080288476
1/22/2016 6:00,0.080360223,0.080360223
1/22/2016 7:00,0.08043197,0.08043197
1/22/2016 8:00,0.080503716,0.080503716
1/22/2016 9:00,0.080575463,0.080575463
1/22/2016 10:00,0.08064721,0.08064721
1/22/2016 11:00,0.080718957,0.080718957
1/22/2016 12:00,0.080790703,0.080790703
1/22/2016 13:00,0.08086245,0.08086245
1/22/2016 14:00,0.080934197,0.080934197
1/22/2016 15:00,0.081005944,0.081005944
1/22/2016 16:00,0.081077691,0.081077691
1/22/2016 17:00,0.081149437,0.081149437
1/22/2016 18:00,0.081221184,0.081221184
1/22/2016 19:00,0.081292931,0.081292931
1/22/2016 20:00,0.081364678,0.081364678
1/22/2016 21:00,0.081436424,0.081436424
1/22/2016 22:00,0.081508171,0.081508171
1/22/2016 23:00,0.081579918,0.081579918
1/23/2016 0:00,0.081651665,0.081651665
1/23/2016 1:00,0.081686333,0.081686333
1/23/2016 2:00,0.081721001,0.081721001
1/23/2016 3:00,0.08175567,0.08175567
1/23/2016 4:00,0.081790338,0.081790338
1/23/2016 5:00,0.081825007,0.081825007
1/23/2016 6:00,0.081859675,0.081859675
1/23/2016 7:00,0.081894343,0.081894343
1/23/2016 8:00,0.081929012,0.081929012
1/23/2016 9:00,0.08196368,0.08196368
1/23/2016 10:00,0.081998348,0.081998348
1/23/2016 11:00,0.082033017,0.082033017
1/23/2016 12:00,0.082067685,0.082067685
1/23/2016 13:00,0.082102353,0.082102353
1/23/2016 14:00,0.082137022,0.082137022
1/23/2016 15:00,0.08217169,0.08217169
1/23/2016 16:00,0.082206359,0.082206359
1/23/2016 17:00,0.082241027,0.082241027
1/23/2016 18:00,0.082275695,0.082275695
1/23/2016 19:00,0.082310364,0.082310364
1/23/2016 20:00,0.082345032,0.082345032
1/23/2016 21:00,0.0823797,0.0823797
1/23/2016 22:00,0.082414369,0.082414369
1/23/2016 23:00,0.082449037,0.082449037
1/24/2016 0:00,0.082483706,0.082483706
1/24/2016 1:00,0.082491606,0.082491606
1/24/2016 2:00,0.082499506,0.082499506
1/24/2016 3:00,0.082507406,0.082507406
1/24/2016 4:00,0.082515307,0.082515307
1/24/2016 5:00,0.082523207,0.082523207
1/24/2016 6:00,0.082531107,0.082531107
1/24/2016 7:00,0.082539007,0.082539007
1/24/2016 8:00,0.082546908,0.082546908
1/24/2016 9:00,0.082554808,0.082554808
1/24/2016 10:00,0.082562708,0.082562708
1/24/2016 11:00,0.082570608,0.082570608
1/24/2016 12:00,0.082578509,0.082578509
1/24/2016 13:00,0.082586409,0.082586409
1/24/2016 14:00,0.082594309,0.082594309
1/24/2016 15:00,0.082602209,0.082602209
1/24/2016 16:00,0.08261011,0.08261011
1/24/2016 17:00,0.08261801,0.08261801
1/24/2016 18:00,0.08262591,0.08262591
1/24/2016 19:00,0.082633811,0.082633811
1/24/2016 20:00,0.082641711,0.082641711
1/24/2016 21:00,0.082649611,0.082649611
1/24/2016 22:00,0.082657511,0.082657511
1/24/2016 23:00,0.082665412,0.082665412
1/25/2016 0:00,0.082673312,0.082673312
1/25/2016 1:00,0.082666791,0.082666791
1/25/2016 2:00,0.082660269,0.082660269
1/25/2016 3:00,0.082653748,0.082653748
1/25/2016 4:00,0.082647227,0.082647227
1/25/2016 5:00,0.082640706,0.082640706
1/25/2016 6:00,0.082634184,0.082634184
1/25/2016 7:00,0.082627663,0.082627663
1/25/2016 8:00,0.082621142,0.082621142
1/25/2016 9:00,0.082614621,0.082614621
1/25/2016 10:00,0.082608099,0.082608099
1/25/2016 11:00,0.082601578,0.082601578
1/25/2016 12:00,0.082595057,0.082595057
1/25/2016 13:00,0.082588535,0.082588535
1/25/2016 14:00,0.082582014,0.082582014
1/25/2016 15:00,0.082575493,0.082575493
1/25/2016 16:00,0.082568972,0.082568972
1/25/2016 17:00,0.08256245,0.08256245
1/25/2016 18:00,0.082555929,0.082555929
1/25/2016 19:00,0.082549408,0.082549408
1/25/2016 20:00,0.082542887,0.082542887
1/25/2016 21:00,0.082536365,0.082536365
1/25/2016 22:00,0.082529844,0.082529844
1/25/2016 23:00,0.082523323,0.082523323
1/26/2016 0:00,0.082516802,0.082516802
1/26/2016 1:00,0.082500511,0.082500511
1/26/2016 2:00,0.082484221,0.082484221
1/26/2016 3:00,0.082467931,0.082467931
1/26/2016 4:00,0.082451641,0.082451641
1/26/2016 5:00,0.08243535,0.08243535
1/26/2016 6:00,0.08241906,0.08241906
